"Designator","Comment","Footprint","JLCPCB Part #"
"C1,C2,C3","1uF","Capacitor_SMD:C_0402_1005Metric","C52923"
"C4,C5","0.1uF","Capacitor_SMD:C_0402_1005Metric","C1525"
"C6,C7","10uF","Capacitor_SMD:C_0603_1608Metric","C96446"
"D1,D2","SS14","Diode_SMD:D_SMA","C2480"
"J1,J2,J6","-- mixed values --","Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal","C27910"
"J3","USB","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7051x","C2843970"
"J7","Conn_01x08_Pin","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical",""
"Q1,Q2","Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","C22446827"
"R1","210K","Resistor_SMD:R_0402_1005Metric","C58827"
"R2,R3,R4","5K1","Resistor_SMD:R_0402_1005Metric","C105872"
"R5,R6","10K","Resistor_SMD:R_0402_1005Metric","C60490"
"U1,U2","MAX98357A","Package_BGA:WLP-9_1.448x1.468mm_Layout3x3_P0.4mm_Ball0.27mm_Pad0.25mm","C2682619"
"U3","ESP32","PCM_Espressif:ESP32-MINI-1","C3013933"
"U4","CH340C","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C7464026"
"U5","XC6210B332MR","Package_TO_SOT_SMD:SOT-23-5","C9977"
